Date,Item,Description,Method,Category,Amount
8/9/2023,Audible,,Rewards,Audible, $16.03 
8/20/2023,Crumbl Cookies,Ben birthday cookies,Rewards,Ben, $18.34 
8/3/2023,Allstate,Car Insurance,Checking,Car Insurance, $138.76 
8/24/2023,JOANN,Quilting stuff,Rewards,Courtney and Dave quilt, $40.04 
8/24/2023,Fabric Mill Orem Ut Visa,Quilting stuff,Rewards,Courtney and Dave quilt, $49.87 
8/21/2023,Dominion Energy,Dominion Energy,Checking,Dominion, $45.00 
8/5/2023,The Grill Master a North Salt La Ut Visa,Taco truck!,Rewards,Eating Out/Fun, $11.26 
8/6/2023,Utah State Parks,Boating at Hyrum Resovuar ,Rewards,Eating Out/Fun, $15.00 
8/13/2023,Farr Better Ice Payson Ut Visa,,Rewards,Eating Out/Fun, $9.72 
8/16/2023,Steam,Overcooked expansion,Rewards,Eating Out/Fun, $6.42 
8/18/2023,Microsoft Realms P Wa Visa,Realms,Rewards,Eating Out/Fun, $8.57 
8/2/2023,Payson City Debits,Electricity,Checking,Electricity, $207.00 
8/5/2023,Amazon,Emery pink hat,Rewards,Emery, $8.57 
8/8/2023,Donation,,Checking,Fast Offerings, $100.00 
8/4/2023,Chevron,Gasoline,Rewards,Gasoline, $66.27 
8/13/2023,Smith's Fuel Center,,Rewards,Gasoline, $66.62 
8/16/2023,Chevron,Gasoline,Rewards,Gasoline, $5.19 
8/16/2023,Chevron,Gasoline,Rewards,Gasoline, $4.97 
8/24/2023,Costco Gas,Gasoline,Rewards,Gasoline, $78.70 
8/1/2023,Costco,,Rewards,Groceries, $(28.94)
8/1/2023,Costco,,Rewards,Groceries, $48.66 
8/4/2023,Chevron,Gasoline,Rewards,Groceries, $4.41 
8/4/2023,Walmart,,Rewards,Groceries, $54.64 
8/6/2023,Walmart,,Rewards,Groceries, $(0.45)
8/6/2023,Walmart,,Rewards,Groceries, $20.27 
8/8/2023,Walmart,,Rewards,Groceries, $58.61 
8/8/2023,Walmart,,Rewards,Groceries, $10.71 
8/9/2023,Walmart,,Rewards,Groceries, $39.37 
8/9/2023,Walmart,,Rewards,Groceries, $74.92 
8/11/2023,Payson Marketplace,,Rewards,Groceries, $4.92 
8/11/2023,Walmart,,Rewards,Groceries, $(8.59)
